Country ID,Country,Imports (2024),Imports (2023),Growth (USD),Growth (%)
AGO,Angola,,0,,
BDI,Burundi,,0,,
BEN,Benin,,0,,
BFA,Burkina Faso,,0,,
BWA,Botswana,,0,,
CAF,Central African Republic,,0,,
CIV,Cote d'Ivoire,,0,,
CMR,Cameroon,,0,,
COD,Democratic Republic of the Congo,,0,,
COG,Republic of the Congo,,0,,
COM,Comoros,,0,,
CPV,Cape Verde,,0,,
DJI,Djibouti,,0,,
DZA,Algeria,,0,,
EGY,Egypt,,0,,
ERI,Eritrea,,0,,
ESH,Western Sahara,,0,,
ETH,Ethiopia,,0,,
GAB,Gabon,,0,,
GHA,Ghana,,0,,
GIN,Guinea,,0,,
GMB,Gambia,,0,,
GNB,GuineaBissau,,0,,
GNQ,Equatorial Guinea,,0,,
KEN,Kenya,,0,,
LBR,Liberia,,0,,
LBY,Libya,,0,,
LSO,Lesotho,,0,,
MAR,Morocco,394175,316526,77649,0.245
MDG,Madagascar,,0,,
MLI,Mali,,0,,
MOZ,Mozambique,,0,,
MRT,Mauritania,,0,,
MUS,Mauritius,,0,,
MWI,Malawi,,0,,
MYT,Mayotte,,0,,
NAM,Namibia,299906,299906,,
NER,Niger,,0,,
NGA,Nigeria,,0,,
REU,Reunion,,0,,
RWA,Rwanda,,0,,
SDN,Sudan,,0,,
SEN,Senegal,,0,,
SHN,Saint Helena,,0,,
SLE,Sierra Leone,,0,,
SOM,Somalia,,0,,
SSD,South Sudan,,0,,
STP,Sao Tome and Principe,,0,,
SWZ,Eswatini,,0,,
SYC,Seychelles,,0,,
TCD,Chad,,0,,
TGO,Togo,,0,,
TUN,Tunisia,,0,,
TZA,Tanzania,,0,,
UGA,Uganda,,0,,
XXA,Other Africa,,0,,
XXB,Northern Africa,,0,,
XXC,Other Africa Not Elsewhere Specified,,0,,
ZAF,South Africa,,0,,
ZMB,Zambia,,0,,
ZWE,Zimbabwe,,0,,
ATA,Antarctica,,0,,
BVT,Bouvet Island,,0,,
HMD,Heard Island and McDonald Islands,,0,,
SGS,South Georgia South Sandwich Islands,,0,,
XXA,British Antarctic Territory,,0,,
AFG,Afghanistan,,0,,
ARE,United Arab Emirates,,0,,
ARM,Armenia,,0,,
AZE,Azerbaijan,,0,,
BGD,Bangladesh,,0,,
BHR,Bahrain,,0,,
BRN,Brunei,,0,,
BTN,Bhutan,,0,,
CCK,Cocos (Keeling) Islands,,0,,
CHN,China,,0,,
CXR,Christmas Island,,0,,
CYP,Cyprus,,0,,
FIO,Fr Ind O,,0,,
GEO,Georgia,,0,,
HKG,Hong Kong,,0,,
IDN,Indonesia,,0,,
IND,India,2587,697,1890,2.712
IOT,British Indian Ocean Territory,,0,,
IRN,Iran,,0,,
IRQ,Iraq,,0,,
ISR,Israel,,0,,
JOR,Jordan,,0,,
JPN,Japan,1731,11033,-9302,-0.843
KAZ,Kazakhstan,,0,,
KGZ,Kyrgyzstan,,0,,
KHM,Cambodia,1331,1331,,
KOR,South Korea,52791,21651,31140,1.438
KWT,Kuwait,,0,,
LAO,Laos,,0,,
LBN,Lebanon,,0,,
LKA,Sri Lanka,,0,,
MAC,Macau,,0,,
MDV,Maldives,,0,,
MID,Midway,,0,,
MMR,Burma,,0,,
MNG,Mongolia,,0,,
MYS,Malaysia,43711,170,43541,256.124
NPL,Nepal,,0,,
OMN,Oman,,0,,
PAK,Pakistan,513,513,,
PHL,Philippines,,0,,
PRK,North Korea,,0,,
PSE,Palestine,,0,,
QAT,Qatar,,0,,
SAU,Saudi Arabia,,0,,
SGP,Singapore,1155,8681,-7526,-0.867
SYR,Syria,,0,,
THA,Thailand,,0,,
TJK,Tajikistan,,0,,
TKM,Turkmenistan,,0,,
TLS,TimorLeste,,0,,
TUR,Turkey,4844,118279,-113435,-0.959
TWN,Chinese Taipei,192364,118161,74203,0.628
UZB,Uzbekistan,,0,,
VNM,Vietnam,,0,,
WAK,Wake Island,,0,,
XXA,Western Asia,,0,,
XXB,"Other Asia, nes",,0,,
XXC,China Free Trade Zone (FTZ),,0,,
XXD,Abkhazia,,0,,
XXE,South Ossetia,,0,,
YAR,Yemen Arab Republic,,0,,
YEM,Yemen,,0,,
YMD,Democratic Yemen,,0,,
ALA,Åland Islands,,0,,
ALB,Albania,,0,,
AND,Andorra,,0,,
AUT,Austria,22,18286,-18264,-0.999
BEL,Belgium,63148,58609,4539,0.077
BGR,Bulgaria,,0,,
BIH,Bosnia and Herzegovina,,0,,
BLR,Belarus,,0,,
BLX,BelgiumLuxembourg,,0,,
BXX,Benelux,,0,,
CHE,Switzerland,54666,11837,42829,3.618
CHI,Channel Islands,,0,,
CSK,Czechoslovakia,,0,,
CZE,Czechia,145,145,,
DDR,Democratic Republic of Germany,,0,,
DEU,Germany,318695,291350,27345,0.094
DNK,Denmark,20790,45704,-24914,-0.545
ESP,Spain,73937148,18818923,55118225,2.929
EST,Estonia,,0,,
EUE,European Union,,0,,
FDR,Federal Republic of Germany,,0,,
FIN,Finland,118,4512,-4394,-0.974
FRA,France,38077,64,38013,593.953
FRO,Faroe Islands,,0,,
GBR,United Kingdom,133079315,116551041,16528274,0.142
GGY,Guernsey,,0,,
GIB,Gibraltar,,0,,
GRC,Greece,23756700,32169585,-8412885,-0.262
HRV,Croatia,,0,,
HUN,Hungary,,0,,
IMN,Isle of Man,,0,,
IRL,Ireland,135940,263691,-127751,-0.484
ISL,Iceland,1030,1030,,
ITA,Italy,,0,,
JEY,Jersey,,0,,
KSV,Kosovo,,0,,
LIE,Liechtenstein,,0,,
LTU,Lithuania,2448,2099,349,0.166
LUX,Luxembourg,,0,,
LVA,Latvia,249443,171299,78144,0.456
MAD,Madeira,,0,,
MCO,Monaco,,0,,
MDA,Moldova,,0,,
MKD,North Macedonia,,0,,
MLT,Malta,,0,,
MNE,Montenegro,,0,,
NLD,Netherlands,1987607,1486824,500783,0.337
NOR,Norway,247927,218846,29081,0.133
POL,Poland,116892,18006,98886,5.492
PRT,Portugal,19407,12263,7144,0.583
ROU,Romania,,0,,
RUS,Russia,,0,,
SCG,Serbia and Montenegro,,0,,
SJM,Svalbard,,0,,
SMR,San Marino,,0,,
SRB,Serbia,,0,,
SUN,USSR,,0,,
SVK,Slovakia,,0,,
SVN,Slovenia,,0,,
SWE,Sweden,2367,30065,-27698,-0.921
UKR,Ukraine,,0,,
VAT,Holy See (Vatican City),,0,,
XXA,Eastern Europe,,0,,
XXB,Europe EU,,0,,
XXC,Other Europe,,0,,
XXD,Europe EFTA,,0,,
XXE,European Union Not Elsewhere Specified,,0,,
XXF,Europe Other Not Elsewhere Specified,,0,,
XXG,Channel Islands,,0,,
XXH,EU,,0,,
XXI,EU VAT,,0,,
XXJ,Europe,,0,,
XXK,EU15,,0,,
YUG,Yugoslavia,,0,,
ABW,Aruba,,0,,
AIA,Anguilla,,0,,
ANT,Netherlands Antilles,,0,,
ATG,Antigua and Barbuda,,0,,
BES,Bonaire,,0,,
BHS,Bahamas,,0,,
BLM,Saint Barthélemy,,0,,
BLZ,Belize,,0,,
BMU,Bermuda,,0,,
BRB,Barbados,,0,,
CAN,Canada,115055,65973,49082,0.744
CRI,Costa Rica,,0,,
CUB,Cuba,,0,,
CUW,Curaçao,,0,,
CYM,Cayman Islands,,0,,
DMA,Dominica,,0,,
DOM,Dominican Republic,,0,,
