Country ID,Country,Exports (2024),Exports (2023),Growth (USD),Growth (%)
AGO,Angola,,0,,
BDI,Burundi,,0,,
BEN,Benin,,0,,
BFA,Burkina Faso,727,727,,
BWA,Botswana,,0,,
CAF,Central African Republic,,0,,
CIV,Cote d'Ivoire,,0,,
CMR,Cameroon,,0,,
COD,Democratic Republic of the Congo,,0,,
COG,Republic of the Congo,,0,,
COM,Comoros,,0,,
CPV,Cape Verde,,0,,
DJI,Djibouti,,0,,
DZA,Algeria,,0,,
EGY,Egypt,,0,,
ERI,Eritrea,,0,,
ESH,Western Sahara,,0,,
ETH,Ethiopia,,0,,
GAB,Gabon,,0,,
GHA,Ghana,,0,,
GIN,Guinea,,0,,
GMB,Gambia,,0,,
GNB,GuineaBissau,,0,,
GNQ,Equatorial Guinea,,0,,
KEN,Kenya,,0,,
LBR,Liberia,,0,,
LBY,Libya,,0,,
LSO,Lesotho,,0,,
MAR,Morocco,52952745,36571712,16381033,0.448
MDG,Madagascar,79746,79746,,
MLI,Mali,,0,,
MOZ,Mozambique,2,6000,-5998,-1.000
MRT,Mauritania,,0,,
MUS,Mauritius,165242,171524,-6282,-0.037
MWI,Malawi,152,301,-149,-0.495
MYT,Mayotte,,0,,
NAM,Namibia,5595010,9883674,-4288664,-0.434
NER,Niger,,0,,
NGA,Nigeria,,0,,
REU,Reunion,,0,,
RWA,Rwanda,,0,,
SDN,Sudan,,0,,
SEN,Senegal,557038,2135621,-1578583,-0.739
SHN,Saint Helena,,0,,
SLE,Sierra Leone,,0,,
SOM,Somalia,,0,,
SSD,South Sudan,,0,,
STP,Sao Tome and Principe,,0,,
SWZ,Eswatini,,0,,
SYC,Seychelles,,0,,
TCD,Chad,,0,,
TGO,Togo,,0,,
TUN,Tunisia,39181,2294,36887,16.080
TZA,Tanzania,,0,,
UGA,Uganda,,0,,
XXA,Other Africa,,0,,
XXB,Northern Africa,,0,,
XXC,Other Africa Not Elsewhere Specified,,0,,
ZAF,South Africa,2200866,2102472,98394,0.047
ZMB,Zambia,,0,,
ZWE,Zimbabwe,,0,,
ATA,Antarctica,,0,,
BVT,Bouvet Island,,0,,
HMD,Heard Island and McDonald Islands,,0,,
SGS,South Georgia South Sandwich Islands,,0,,
XXA,British Antarctic Territory,,0,,
AFG,Afghanistan,,0,,
ARE,United Arab Emirates,,0,,
ARM,Armenia,,0,,
AZE,Azerbaijan,,0,,
BGD,Bangladesh,,0,,
BHR,Bahrain,21190,21190,,
BRN,Brunei,,0,,
BTN,Bhutan,,0,,
CCK,Cocos (Keeling) Islands,,0,,
CHN,China,,0,,
CXR,Christmas Island,,0,,
CYP,Cyprus,,0,,
FIO,Fr Ind O,,0,,
GEO,Georgia,,0,,
HKG,Hong Kong,,0,,
IDN,Indonesia,2901,4304,-1403,-0.326
IND,India,,0,,
IOT,British Indian Ocean Territory,,0,,
IRN,Iran,,0,,
IRQ,Iraq,,0,,
ISR,Israel,,0,,
JOR,Jordan,,0,,
JPN,Japan,2286235,2696132,-409897,-0.152
KAZ,Kazakhstan,,0,,
KGZ,Kyrgyzstan,,0,,
KHM,Cambodia,,0,,
KOR,South Korea,283291,718935,-435644,-0.606
KWT,Kuwait,,0,,
LAO,Laos,,0,,
LBN,Lebanon,,0,,
LKA,Sri Lanka,,0,,
MAC,Macau,24446,51769,-27323,-0.528
MDV,Maldives,,0,,
MID,Midway,,0,,
MMR,Burma,,0,,
MNG,Mongolia,,0,,
MYS,Malaysia,685005,2795140,-2110135,-0.755
NPL,Nepal,,0,,
OMN,Oman,,0,,
PAK,Pakistan,1019,110,909,8.264
PHL,Philippines,,0,,
PRK,North Korea,,0,,
PSE,Palestine,,0,,
QAT,Qatar,,0,,
SAU,Saudi Arabia,361,122895,-122534,-0.997
SGP,Singapore,1369564,715572,653992,0.914
SYR,Syria,,0,,
THA,Thailand,1710283,2567861,-857578,-0.334
TJK,Tajikistan,,0,,
TKM,Turkmenistan,,0,,
TLS,TimorLeste,,0,,
TUR,Turkey,5381,5381,,
TWN,Chinese Taipei,,0,,
UZB,Uzbekistan,,0,,
VNM,Vietnam,,0,,
WAK,Wake Island,,0,,
XXA,Western Asia,,0,,
XXB,"Other Asia, nes",,0,,
XXC,China Free Trade Zone (FTZ),,0,,
XXD,Abkhazia,,0,,
XXE,South Ossetia,,0,,
YAR,Yemen Arab Republic,,0,,
YEM,Yemen,,0,,
YMD,Democratic Yemen,,0,,
ALA,Åland Islands,,0,,
ALB,Albania,1276811,1766825,-490014,-0.277
AND,Andorra,,0,,
AUT,Austria,901850,769581,132269,0.172
BEL,Belgium,295,295,,
BGR,Bulgaria,1578959,1183616,395343,0.334
BIH,Bosnia and Herzegovina,897072,562152,334920,0.596
BLR,Belarus,,0,,
BLX,BelgiumLuxembourg,,0,,
BXX,Benelux,,0,,
CHE,Switzerland,,0,,
CHI,Channel Islands,,0,,
CSK,Czechoslovakia,,0,,
CZE,Czechia,3661248,2388727,1272521,0.533
DDR,Democratic Republic of Germany,,0,,
DEU,Germany,5928577,6249099,-320522,-0.051
DNK,Denmark,372679,122742,249937,2.036
ESP,Spain,255053607,247699905,7353702,0.030
EST,Estonia,,0,,
EUE,European Union,,0,,
FDR,Federal Republic of Germany,,0,,
FIN,Finland,415428,927,414501,447.142
FRA,France,519262,390426,128836,0.330
FRO,Faroe Islands,,0,,
GBR,United Kingdom,4619253,5243565,-624312,-0.119
GGY,Guernsey,,0,,
GIB,Gibraltar,,0,,
GRC,Greece,,0,,
HRV,Croatia,,0,,
HUN,Hungary,40480,40480,,
IMN,Isle of Man,,0,,
IRL,Ireland,3175,223019,-219844,-0.986
ISL,Iceland,,0,,
ITA,Italy,2089175,443661,1645514,3.709
JEY,Jersey,,0,,
KSV,Kosovo,,0,,
LIE,Liechtenstein,,0,,
LTU,Lithuania,,0,,
LUX,Luxembourg,810,810,,
LVA,Latvia,,0,,
MAD,Madeira,,0,,
MCO,Monaco,,0,,
MDA,Moldova,410499,48273,362226,7.504
MKD,North Macedonia,324312,419834,-95522,-0.228
MLT,Malta,,0,,
MNE,Montenegro,974415,929848,44567,0.048
NLD,Netherlands,314058,645339,-331281,-0.513
NOR,Norway,16299,19947,-3648,-0.183
POL,Poland,645892,1095002,-449110,-0.410
PRT,Portugal,927701,249216,678485,2.722
ROU,Romania,,0,,
RUS,Russia,,0,,
SCG,Serbia and Montenegro,,0,,
SJM,Svalbard,,0,,
SMR,San Marino,,0,,
SRB,Serbia,959037,1073858,-114821,-0.107
SUN,USSR,,0,,
SVK,Slovakia,63977,19010,44967,2.365
SVN,Slovenia,1364060,763587,600473,0.786
SWE,Sweden,36432,1318,35114,26.642
UKR,Ukraine,3190194,1369267,1820927,1.330
VAT,Holy See (Vatican City),,0,,
XXA,Eastern Europe,,0,,
XXB,Europe EU,,0,,
XXC,Other Europe,,0,,
XXD,Europe EFTA,,0,,
XXE,European Union Not Elsewhere Specified,,0,,
XXF,Europe Other Not Elsewhere Specified,,0,,
XXG,Channel Islands,,0,,
XXH,EU,,0,,
XXI,EU VAT,,0,,
XXJ,Europe,,0,,
XXK,EU15,,0,,
YUG,Yugoslavia,,0,,
ABW,Aruba,,0,,
AIA,Anguilla,,0,,
ANT,Netherlands Antilles,,0,,
ATG,Antigua and Barbuda,,0,,
BES,Bonaire,,0,,
BHS,Bahamas,,0,,
